year;team_rk;team;adj_t;adj_o;adj_d;off_e_fg_pct;off_to_pct;off_or_pct;off_ft_rate;off_fg_2_pct;off_fg_3_pct;off_ft_pct;off_fg_3a_pct;off_a_pct;def_e_fg_pct;def_to_pct;def_or_pct;def_ft_rate;def_fg_2_pct;def_fg_3_pct;def_blk_pct;def_fg_3a_pct;def_a_pct;adj_t_rk;adj_o_rk;adj_d_rk;off_e_fg_pct_rk;off_to_pct_rk;off_or_pct_rk;off_ft_rate_rk;off_fg_2_pct_rk;off_fg_3_pct_rk;off_ft_pct_rk;off_fg_3a_pct_rk;off_a_pct_rk;def_e_fg_pct_rk;def_to_pct_rk;def_or_pct_rk;def_ft_rate_rk;def_fg_2_pct_rk;def_fg_3_pct_rk;def_blk_pct_rk;def_fg_3a_pct_rk;def_a_pct_rk;team_finish;ncaa_seed
2019;22;Buffalo;73,6;115,2;95,4;53,3;15,9;31,9;32,7;55,6;33,6;68,4;44,1;54,8;47,3;20,3;27,0;31,9;49,2;29,3;10,0;35,9;40,3;11;21;31;62;26;62;190;18;213;264;46;86;32;67;119;151;135;9;138;85;2;R2;6
2018;67;Buffalo;72,7;114,7;103,2;54,8;16,5;31,9;29,9;54,2;37,1;69,9;40,4;53,5;48,8;18,1;29,1;39,5;48,4;33,1;10,5;33,6;44,3;16;34;135;29;44;71;280;39;75;241;95;143;66;193;202;297;108;61;99;50;23;R2;13
2016;138;Buffalo;72,1;105,9;102,9;49,6;18,8;31,8;41,6;49,0;33,7;71,0;37,2;48,2;49,8;17,7;28,7;37,8;48,8;34,3;8,8;35,7;50,6;27;158;134;189;228;103;56;161;221;130;126;265;169;200;121;190;172;152;181;186;132;R1;14
2015;58;Buffalo;68,3;111,3;99,4;48,7;16,7;34,5;42,6;47,6;34,1;71,9;30,3;51,7;48,5;19,7;30,4;34,3;47,9;33,0;11,3;37,9;49,3;23;57;87;190;43;62;41;172;179;85;271;206;151;127;133;126;171;95;83;290;67;R1;12
2018;20;Butler;67,6;116,2;97,2;54,0;15,7;27,6;26,1;54,3;35,7;77,6;37,4;47,9;51,9;19,5;24,6;35,3;49,5;37,3;8,2;37,6;50,3;207;22;45;54;28;214;335;38;130;12;161;282;227;106;30;226;159;291;224;188;121;R2;10
2017;25;Butler;65,9;117,7;97,0;54,6;15,0;27,2;37,1;54,5;36,7;74,1;37,6;50,0;50,8;19,6;27,0;37,0;51,3;33,3;8,4;37,7;44,7;278;20;49;31;9;246;130;22;99;58;147;226;187;106;75;213;247;83;204;225;21;S16;4
2016;30;Butler;67,9;118,0;100,8;52,6;14,5;32,2;39,3;49,9;39,3;73,1;30,5;51,0;49,7;18,6;27,5;35,8;49,1;33,8;8,9;36,3;50,6;178;15;97;53;7;88;103;121;15;60;279;205;165;140;71;147;188;128;171;214;131;R2;9
2015;20;Butler;63,2;110,2;90,1;48,4;17,0;34,7;40,8;46,3;35,6;68,6;28,7;47,5;46,7;19,4;25,3;33,4;47,1;30,7;8,8;34,2;50,5;243;64;8;200;50;53;79;236;108;206;299;292;73;144;10;98;140;23;208;167;101;R2;6
2013;42;Butler;63,6;110,5;95,1;50,7;20,2;35,9;38,4;50,2;34,3;69,6;35,9;53,5;46,7;17,4;26,3;36,1;45,3;33,2;6,7;30,4;48,3;217;47;48;82;186;44;103;61;143;171;95;170;91;300;11;174;89;133;286;83;47;R2;6
2011;36;Butler;63,5;112,3;95,9;49,8;17,0;31,6;37,9;47,9;35,2;72,4;38,7;49,1;48,1;18,9;25,8;39,0;48,0;32,2;4,5;35,5;48,5;262;43;46;130;22;138;164;168;123;80;46;280;118;251;18;197;181;51;334;254;42;2nd;8
2010;12;Butler;63,0;111,0;88,5;51,0;18,8;28,7;46,9;50,9;34,2;73,8;39,8;54,9;46,6;21,9;26,1;34,6;46,1;31,7;6,5;31,6;50,6;286;49;7;80;92;241;16;60;172;32;36;127;68;73;24;110;108;60;288;130;94;2nd;5
2009;38;Butler;62,8;110,3;94,5;51,7;20,0;30,8;43,5;50,6;35,2;72,2;45,2;58,5;44,6;20,2;27,7;34,0;42,3;32,7;9,4;34,9;52,5;274;62;38;69;155;177;24;72;117;67;13;70;17;173;50;121;16;78;124;239;133;R1;9
2008;20;Butler;59,5;116,2;96,2;54,1;16,6;28,5;36,7;51,3;38,0;73,7;48,5;57,3;48,0;22,7;30,7;32,6;48,2;31,8;7,2;31,7;45,4;328;14;47;25;10;260;164;62;50;43;6;113;83;70;150;88;155;31;246;84;5;R2;7
2007;15;Butler;58,1;118,0;96,5;52,5;15,6;27,3;39,8;49,5;37,1;75,6;48,8;56,2;45,9;21,6;31,4;42,3;44,1;33,1;6,0;32,9;50,3;331;11;47;76;1;288;93;140;72;13;7;138;32;146;153;266;28;81;288;127;50;S16;5
2003;31;Butler;58,6;115,4;99,3;55,6;17,4;26,4;32,5;53,4;39,1;71,8;42,7;54,1;49,7;19,9;33,1;28,2;48,7;34,9;4,9;28,3;42,9;325;11;110;6;9;301;261;18;11;86;11;190;182;251;205;13;187;180;301;44;2;S16;12
2021;20;BYU;67,6;113,7;92,5;54,9;19,0;28,7;27,9;54,8;36,7;73,1;38,6;55,6;46,9;15,7;23,4;29,4;45,8;32,8;7,1;34,7;46,2;206;23;30;22;175;145;268;24;47;98;150;78;38;327;23;125;31;115;242;91;62;R1;6
2014;49;BYU;70,8;114,5;100,7;50,6;15,3;34,9;47,6;49,2;36,8;69,1;22,5;53,8;49,1;16,6;28,6;36,8;48,2;33,7;7,2;34,9;54,7;6;31;93;123;23;61;37;141;69;202;347;122;140;284;50;100;155;137;269;245;255;R1;10
2012;50;BYU;72,6;106,3;93,5;52,0;18,0;29,1;36,5;51,9;34,9;70,3;32,5;61,4;47,7;21,3;25,9;34,3;47,8;31,6;11,7;36,0;57,4;5;111;21;60;51;247;168;33;139;128;177;20;110;106;16;131;169;52;56;281;259;R1;14
2011;12;BYU;70,2;117,5;94,3;51,6;15,1;29,2;38,1;50,2;35,9;76,2;37,8;52,1;46,7;20,2;26,4;33,6;45,2;33,3;10,0;30,6;51,9;17;11;29;59;3;217;159;73;86;15;58;198;61;159;36;84;64;104;120;96;121;S16;3
2010;10;BYU;71,1;117,3;94,0;54,9;16,1;28,3;38,9;51,3;41,4;79,0;33,2;54,9;46,6;22,1;25,3;36,3;44,6;33,9;8,8;32,3;53,7;15;10;37;12;9;253;127;49;3;1;151;125;69;70;12;145;48;155;176;173;175;R2;7
2009;21;BYU;69,0;114,0;93,9;54,8;16,5;26,3;35,2;53,6;38,2;72,8;33,6;59,3;45,9;19,9;23,9;36,3;46,5;30,1;9,7;34,4;51,5;41;28;35;10;11;298;202;17;31;51;152;58;41;188;3;172;97;12;109;223;98;R1;8
2008;35;BYU;67,8;107,4;91,7;53,3;20,1;28,2;37,4;51,5;37,3;65,5;38,8;64,8;43,4;19,3;24,6;31,0;42,7;30,0;9,4;29,9;46,1;83;112;12;42;113;267;142;58;77;282;67;10;5;260;3;61;14;5;127;38;9;R1;8
2007;46;BYU;67,6;116,7;100,7;55,2;19,3;34,5;34,8;52,4;40,9;65,9;31,3;55,1;48,9;18,8;28,0;36,9;47,7;34,5;8,7;30,3;50,6;95;17;97;8;70;77;205;43;7;271;228;168;118;286;42;181;124;157;147;58;55;R1;8
2004;35;BYU;65,9;113,0;97,4;54,0;20,7;32,1;43,3;54,8;34,8;72,8;30,7;58,9;51,1;21,5;25,1;35,8;50,1;35,4;9,0;32,2;53,0;160;32;59;16;123;161;40;10;141;40;218;99;241;151;1;140;248;203;119;140;91;R1;12
2003;24;BYU;65,5;109,4;91,7;52,1;20,5;32,3;46,1;50,2;37,5;75,5;31,3;55,9;45,5;21,8;27,5;46,0;45,2;30,8;7,3;31,5;51,3;234;52;16;53;119;158;21;76;53;18;185;148;19;142;19;303;48;11;211;145;68;R1;12
2014;176;Cal+Poly;58,8;103,6;104,4;46,0;14,7;30,9;33,2;44,2;33,0;68,2;35,4;52,1;49,3;18,0;33,2;42,9;48,7;33,8;7,7;31,1;55,9;347;202;159;317;11;197;328;328;227;236;105;157;151;199;265;230;172;140;254;109;285;R1;16
2016;110;Cal+St.+Bakersfield;67,6;104,0;97,8;49,3;18,2;34,1;38,0;48,5;34,3;65,4;27,1;57,8;45,2;21,5;29,7;42,1;42,8;33,4;13,9;33,3;47,8;201;181;50;203;186;45;133;182;184;322;334;50;17;17;169;289;13;106;17;98;66;R1;15
2018;162;Cal+St.+Fullerton;69,7;103,7;103,1;51,6;20,7;26,0;45,6;52,0;33,8;73,2;28,7;49,6;48,2;18,2;28,9;35,2;45,0;36,4;8,7;33,3;51,4;98;192;133;141;307;258;2;88;228;111;330;243;44;185;192;224;13;257;197;43;154;R1;15
2008;88;Cal+St.+Fullerton;71,6;112,3;103,9;54,2;18,4;32,2;32,3;52,3;38,4;70,2;35,8;51,4;52,7;23,4;29,0;32,9;51,2;37,0;3,6;33,4;56,7;12;45;176;22;39;131;266;43;36;136;127;245;283;49;86;94;275;280;338;138;231;R1;14
2009;108;Cal+St.+Northridge;71,8;102,2;97,0;51,6;24,2;34,5;34,4;50,3;36,1;69,2;33,6;52,8;48,5;23,5;30,9;42,5;48,0;32,8;7,7;38,5;58,0;12;182;64;70;325;62;220;83;85;162;151;206;137;25;160;289;162;85;212;310;275;R1;15
2016;28;California;68,1;112,5;94,2;52,2;17,7;32,4;41,7;51,1;36,3;65,6;33,7;48,1;44,3;14,1;25,3;37,5;41,5;34,7;10,9;26,5;46,8;162;53;19;65;145;80;52;76;101;318;219;269;4;347;20;184;2;171;82;4;45;R1;4
2013;56;California;64,9;107,3;94,2;48,0;18,9;32,5;31,2;48,8;30,2;71,5;23,6;56,3;44,3;16,8;30,7;32,5;41,7;33,6;11,4;29,3;51,1;159;88;39;202;121;137;289;115;314;107;337;99;20;318;119;86;6;160;71;55;112;R2;12
2010;14;California;67,1;119,6;97,4;53,3;17,6;32,1;35,4;52,0;37,4;75,7;30,0;51,8;48,4;18,9;29,9;33,3;48,8;31,6;6,3;31,0;50,2;107;3;76;29;41;140;235;29;46;11;234;215;144;254;128;85;219;54;295;116;86;R2;8
2009;30;California;66,0;116,8;99,5;54,0;17,8;31,1;34,3;50,3;42,7;75,5;26,6;57,2;49,0;18,2;29,3;33,0;47,6;35,0;4,9;27,5;50,2;140;11;96;21;36;169;225;84;1;17;306;96;159;297;110;93;142;221;324;18;69;R1;7
2006;47;California;61,9;110,5;96,8;50,2;18,7;29,2;44,8;47,8;37,4;73,3;28,3;56,3;49,6;20,8;27,7;30,7;48,1;35,0;7,7;34,4;54,8;293;49;68;129;33;269;9;174;54;46;272;162;164;190;18;61;155;171;193;212;146;R1;7
2003;47;California;65,9;109,9;96,3;52,0;19,8;31,4;33,1;50,4;37,4;68,1;29,2;57,6;49,6;21,0;29,5;30,4;48,9;33,8;7,5;36,2;63,2;208;45;63;57;75;194;245;71;55;214;225;113;169;194;53;45;196;121;194;289;312;R2;8
2002;37;California;66,6;109,8;93,7;50,2;19,0;32,8;36,2;51,7;31,4;67,7;32,2;58,4;48,1;24,8;35,8;38,8;46,2;34,4;12,0;36,9;59,7;220;66;25;115;36;204;202;32;278;208;160;95;119;29;236;186;96;164;32;294;270;R2;6
2007;177;Central+Connecticut;63,3;104,1;106,3;50,5;21,0;34,5;37,8;46,6;38,1;73,0;37,8;53,7;50,0;20,9;30,6;29,4;49,8;33,6;9,3;34,4;53,3;266;169;198;148;157;78;143;246;49;51;88;206;162;182;117;35;194;104;114;176;108;R1;16
2002;150;Central+Connecticut;64,0;100,6;99,8;49,7;22,1;39,0;39,2;48,9;35,0;73,6;22,3;51,6;46,5;21,4;30,8;25,0;46,6;30,8;8,3;33,0;52,5;291;202;96;131;194;31;127;125;130;39;317;240;56;165;43;3;121;24;163;195;93;R1;14
2003;70;Central+Michigan;71,7;109,5;99,4;56,6;25,2;34,7;47,0;56,1;38,4;76,3;33,2;57,9;50,4;22,3;31,7;37,4;48,8;37,0;8,8;24,3;45,7;20;51;113;3;304;85;12;5;28;11;139;109;208;116;144;179;192;277;137;1;8;R2;11
2018;115;Charleston;64,9;108,7;103,6;52,7;15,1;25,5;36,6;52,0;35,9;76,2;37,3;42,8;49,9;17,8;27,9;32,1;48,7;34,6;9,9;36,4;48,9;323;105;149;94;16;276;84;86;110;36;164;336;120;219;139;144;126;148;116;132;88;R1;13
2005;54;Charlotte;70,6;111,6;99,5;49,7;18,3;35,8;41,3;46,7;36,8;68,4;35,8;53,6;49,4;21,9;31,0;28,4;50,4;31,6;8,2;35,7;55,4;29;42;90;149;28;51;58;223;61;184;96;209;167;118;108;27;256;31;176;258;167;R1;7
2004;43;Charlotte;69,7;112,7;98,5;51,4;20,5;37,7;44,2;51,6;34,0;64,9;37,8;59,6;47,2;21,1;30,5;32,9;46,5;32,4;7,4;34,3;54,8;33;34;73;76;112;21;26;35;169;272;50;81;71;174;100;73;105;70;201;218;145;R1;9
2002;40;Charlotte;66,8;114,2;98,5;51,1;19,8;35,7;35,6;48,8;36,5;70,8;39,1;54,7;47,3;19,5;32,4;33,5;45,2;34,5;6,2;33,0;53,2;214;23;77;86;64;106;214;128;79;102;37;177;86;269;95;88;65;171;261;199;116;R1;9
2016;109;Chattanooga;66,3;107,5;101,0;51,7;18,0;32,3;41,6;50,7;35,6;73,5;36,9;54,9;50,5;20,2;29,0;30,9;50,5;33,7;13,1;36,0;50,3;260;126;104;89;174;83;57;93;128;47;139;107;197;57;130;57;248;122;26;203;117;R1;12
2009;213;Chattanooga;69,5;104,3;108,4;50,4;21,5;31,2;46,3;49,5;34,5;65,3;41,2;53,6;52,7;18,9;31,3;31,0;51,3;36,3;6,6;45,5;61,6;33;142;283;108;230;163;8;105;144;281;29;182;310;251;184;54;294;280;266;344;325;R1;16
2005;165;Chattanooga;67,6;98,9;98,8;49,1;24,8;37,6;42,8;50,8;30,2;67,3;31,8;55,4;49,8;21,4;25,3;28,6;46,8;35,2;6,9;49,3;60,8;109;229;82;179;313;29;35;57;302;216;191;169;191;144;4;28;115;199;232;330;283;R1;15
2019;29;Cincinnati;63,4;112,3;94,8;49,0;16,0;37,4;37,6;47,6;34,5;70,4;33,3;53,4;48,6;20,8;29,3;30,5;45,1;35,5;14,5;42,8;50,7;338;42;28;258;28;4;55;270;168;183;304;127;75;50;227;115;20;243;12;300;132;R1;7
2018;4;Cincinnati;64,5;113,4;86,8;51,2;17,0;38,5;36,1;50,2;35,3;69,2;35,3;60,4;43,3;21,6;28,2;26,8;41,4;30,9;15,8;37,8;48,8;330;49;2;159;79;2;97;164;148;263;230;21;2;20;156;33;2;7;5;197;84;R2;2
2017;23;Cincinnati;63,5;114,9;92,8;52,0;15,3;35,5;32,5;52,1;34,5;68,6;36,1;57,7;45,2;20,2;29,4;29,1;41,4;34,4;14,3;37,0;52,9;330;34;15;104;14;22;262;59;188;234;180;53;11;68;185;41;5;134;12;205;197;R2;6
2016;32;Cincinnati;64,0;111,2;94,1;49,3;16,3;36,7;33,2;47,7;34,8;70,5;36,6;59,7;45,6;20,3;30,6;27,0;41,3;35,7;15,5;35,2;50,7;333;70;16;199;61;20;265;216;164;150;143;33;23;52;221;16;1;235;2;169;133;R1;9
2015;43;Cincinnati;59,8;108,2;94,0;49,5;21,0;37,3;37,1;49,6;32,9;67,0;29,7;51,8;44,1;19,9;32,3;26,1;42,2;31,9;15,4;33,3;54,0;339;94;17;143;300;16;166;93;229;250;282;203;12;121;240;8;11;63;7;146;204;R2;8
2014;27;Cincinnati;61,1;109,8;90,4;47,7;17,4;39,1;38,7;46,6;33,5;70,8;30,9;52,8;44,8;22,4;32,3;36,0;43,2;32,0;16,0;32,6;54,2;328;98;9;251;109;8;223;258;203;148;221;145;19;12;226;81;13;59;8;161;245;R1;5
2013;40;Cincinnati;63,0;105,9;90,4;46,2;19,4;38,7;35,5;45,5;31,6;64,7;37,1;52,5;43,3;20,2;29,8;32,7;42,3;30,4;16,1;30,4;53,8;243;118;15;274;139;10;189;260;271;305;62;190;9;153;89;94;11;32;6;81;174;R1;10
2012;31;Cincinnati;62,9;109,5;93,5;48,0;16,6;35,3;29,3;46,4;34,1;64,4;34,8;51,8;46,2;21,6;33,9;26,3;45,1;32,3;12,0;31,1;54,8;272;62;22;203;15;46;322;220;169;306;120;214;46;97;261;9;66;76;50;105;202;S16;6
2011;21;Cincinnati;62,6;111,1;91,7;49,4;18,0;36,9;38,3;48,8;33,8;66,8;33,6;58,6;45,8;22,2;29,0;35,4;44,7;32,4;10,2;29,5;55,1;293;55;13;157;53;10;150;131;197;251;148;75;31;56;109;118;50;61;107;69;215;R2;6
2005;19;Cincinnati;68,0;112,5;92,0;49,5;18,8;37,8;45,8;48,2;34,9;69,0;33,1;59,1;43,1;20,0;32,4;29,8;38,9;34,3;16,8;33,4;48,2;89;33;14;159;41;26;13;158;156;170;159;85;4;226;186;38;1;143;3;187;20;R2;7
2004;16;Cincinnati;66,7;116,1;94,5;52,1;17,7;35,7;38,2;49,2;38,7;66,9;32,3;59,6;45,3;22,9;29,0;41,8;42,9;33,1;15,3;35,5;52,7;127;13;26;53;13;53;140;121;20;222;175;80;21;73;49;246;10;103;5;258;81;R2;4
2003;36;Cincinnati;66,4;105,0;90,3;46,3;16,1;32,4;37,1;43,5;34,4;69,0;34,7;53,5;45,7;21,1;29,6;38,4;42,6;34,8;12,0;32,2;56,1;188;116;13;277;2;155;145;303;178;184;104;197;24;191;60;203;10;177;33;170;187;R1;8
2002;2;Cincinnati;67,4;118,1;87,9;51,7;17,1;37,7;40,5;50,7;36,2;71,0;27,9;48,7;41,6;21,2;31,3;30,4;40,5;29,6;10,2;28,4;44,8;194;7;3;64;12;53;92;53;88;96;261;282;1;172;59;40;1;6;77;47;2;R2;1
2021;45;Clemson;64,0;106,4;90,9;50,0;19,4;26,6;23,2;48,6;34,5;76,9;43,4;56,8;48,7;21,5;26,9;28,9;47,8;33,4;9,2;40,9;50,9;337;107;19;173;191;206;337;221;135;28;43;59;109;48;140;113;96;145;130;296;155;R1;7
2018;14;Clemson;66,1;114,2;92,6;52,9;17,4;27,2;33,5;51,6;36,6;75,5;39,9;51,5;47,2;17,4;26,3;27,2;43,9;35,2;13,3;37,4;48,5;274;44;7;88;109;223;169;108;92;46;107;195;29;241;68;39;8;188;23;179;75;S16;5
2011;25;Clemson;63,9;109,6;91,5;50,3;20,2;32,8;38,5;49,5;34,4;70,1;34,5;54,9;45,6;23,0;28,9;34,8;43,6;33,2;13,2;32,4;52,8;248;71;11;109;181;98;143;94;167;141;131;134;25;37;98;105;25;98;26;160;140;R1;12
2010;25;Clemson;67,6;110,9;91,6;51,1;21,5;35,6;34,8;50,9;34,2;66,1;33,6;53,2;46,4;24,7;31,6;35,4;47,3;29,4;11,9;28,5;51,5;87;50;20;78;233;38;248;55;167;264;141;176;58;8;204;130;146;8;46;47;119;R1;7
2009;23;Clemson;67,9;116,4;96,7;52,8;19,9;38,9;31,5;51,0;37,4;68,8;34,7;52,4;48,3;24,0;34,1;32,5;46,0;35,9;14,2;28,7;53,8;67;16;61;48;148;10;290;64;50;179;124;217;126;15;280;79;81;266;11;37;165;R1;7
2008;16;Clemson;68,0;114,0;91,9;51,9;19,8;39,4;30,6;49,7;37,5;62,2;33,3;53,3;48,1;24,2;33,0;33,8;49,0;30,4;13,3;28,6;48,5;78;35;15;90;100;7;301;115;66;319;186;209;84;27;248;116;196;10;30;24;32;R1;5
2021;169;Cleveland+St.;66,1;100,6;100,7;50,5;18,8;30,7;32,5;51,7;32,1;67,1;34,3;52,9;49,1;20,1;32,3;37,6;51,3;30,7;7,8;42,4;52,2;279;206;138;141;167;83;150;90;249;285;249;132;125;96;320;298;240;31;207;311;185;R1;15
2009;66;Cleveland+St.;63,7;105,3;93,3;46,9;18,8;32,2;36,7;47,4;30,4;70,3;28,5;56,7;46,5;24,0;32,1;37,6;45,3;32,8;8,9;30,2;53,8;243;124;29;257;72;133;167;191;312;120;280;105;57;14;214;203;68;86;144;84;168;R2;13
2015;140;Coastal+Carolina;64,1;106,7;104,3;50,0;17,5;34,8;38,9;48,1;35,9;70,5;33,7;45,9;47,7;16,9;28,0;35,0;45,9;33,8;9,8;39,6;52,9;190;119;170;114;74;50;119;151;95;129;182;319;111;294;46;139;97;151;152;316;181;R1;16
2014;221;Coastal+Carolina;65,6;98,2;103,2;48,0;20,2;34,2;38,6;47,6;32,6;69,0;31,3;40,9;47,5;18,3;29,3;39,6;46,7;32,4;8,6;42,4;52,0;125;290;133;241;286;76;227;214;256;205;210;345;87;169;79;156;104;67;220;349;182;R1;16
2021;89;Colgate;72,2;110,3;101,0;56,6;14,7;28,2;30,9;54,4;40,3;72,3;36,5;57,0;45,8;16,3;25,3;26,3;49,4;26,4;8,3;36,2;42,2;26;53;148;5;5;159;186;28;3;129;196;56;18;304;73;49;154;1;177;132;12;R1;14
2019;126;Colgate;66,4;110,5;105,9;55,9;19,3;30,2;28,4;53,5;39,5;74,4;41,4;57,4;50,7;17,8;27,1;28,2;50,5;33,9;9,7;40,9;51,8;237;60;201;12;238;104;292;49;7;57;100;44;165;219;122;57;194;145;147;261;172;R1;15
2021;8;Colorado;66,1;116,3;91,2;52,4;17,1;30,8;29,5;50,4;37,2;81,9;36,4;52,7;47,9;19,8;25,6;29,1;46,8;33,3;7,8;35,2;48,8;276;13;23;69;82;79;227;137;33;2;201;143;71;112;81;115;69;140;211;98;102;R2;5
2016;57;Colorado;69,0;108,8;95,9;48,4;18,8;34,8;40,5;43,9;38,6;73,3;32,1;52,9;46,8;15,4;24,8;35,7;44,3;35,3;11,7;28,8;41,8;120;100;31;242;229;36;81;331;22;56;251;156;47;321;10;142;26;204;55;12;5;R1;8
2014;67;Colorado;64,8;107,7;96,5;48,3;19,7;34,0;48,3;48,6;31,8;71,8;30,4;48,8;49,4;17,8;26,1;30,4;47,3;35,6;9,0;35,5;54,3;167;129;42;221;264;85;33;171;289;112;237;247;159;210;6;14;122;246;199;266;246;R1;8
2013;45;Colorado;63,7;106,5;91,9;48,3;19,9;33,6;40,9;47,0;34,4;68,6;28,9;42,3;45,9;19,4;30,4;25,3;44,7;32,0;8,6;36,5;46,8;215;109;23;183;169;105;46;195;140;207;282;342;69;207;108;6;73;77;195;298;29;R1;10
2012;81;Colorado;65,1;104,8;95,9;49,5;19,4;28,7;43,2;48,3;34,6;68,4;31,3;50,4;46,9;18,3;28,2;32,0;45,3;33,1;8,9;35,0;48,5;170;137;46;153;134;259;26;143;146;210;200;253;75;259;58;70;72;116;171;249;61;R2;11
2003;34;Colorado;69,9;109,1;93,8;48,4;19,4;37,0;38,7;48,2;32,7;66,9;24,8;48,8;45,6;17,3;30,2;29,6;42,8;34,5;15,4;31,0;52,8;56;56;28;208;50;38;107;156;254;248;302;289;21;320;74;33;13;162;6;129;102;R1;10
2013;22;Colorado+St.;63,8;117,9;98,8;49,2;17,2;41,4;44,1;48,4;34,1;71,1;27,3;50,4;48,6;16,5;23,2;36,4;47,1;34,1;5,8;37,0;44,3;210;6;104;133;32;2;19;132;155;116;301;247;171;321;1;183;159;189;317;307;11;R2;8
2012;88;Colorado+St.;63,6;111,9;103,7;53,0;19,6;28,0;42,3;50,1;40,0;76,8;29,2;50,9;50,4;18,2;28,6;39,5;48,5;35,5;5,7;38,2;53,7;250;35;189;34;151;270;40;88;8;8;262;241;231;266;63;243;199;230;316;317;181;R1;11
2003;104;Colorado+St.;67,1;110,6;104,6;54,1;23,6;34,8;46,4;54,1;36,0;70,4;22,1;58,4;49,5;17,8;32,9;39,4;48,7;34,4;10,3;28,3;50,6;162;37;205;17;262;83;16;11;104;131;321;100;163;313;196;224;184;152;79;43;51;R1;14
2021;21;Connecticut;65,5;113,1;92,5;49,0;17,5;37,4;29,0;48,3;33,5;72,2;33,4;49,3;46,7;19,6;29,5;36,8;45,8;32,4;14,6;33,3;47,1;309;27;29;216;101;4;239;233;175;133;270;233;36;125;235;292;35;92;10;52;77;R1;7
2016;26;Connecticut;65,9;111,9;93,2;51,6;16,3;28,6;29,6;49,9;36,5;79,3;33,6;51,9;44,5;18,2;29,1;35,4;42,0;32,6;14,1;36,2;52,2;277;59;12;99;55;209;332;118;80;1;223;177;6;172;136;135;7;66;15;207;173;R2;9
2014;15;Connecticut;63,2;113,6;91,5;51,5;17,3;30,3;38,3;48,1;38,7;77,7;34,3;50,3;44,6;19,6;32,9;35,7;42,2;33,0;15,2;32,6;51,7;254;39;10;84;103;210;233;195;24;4;141;205;15;82;248;79;8;95;13;164;170;CH;7
2012;38;Connecticut;63,0;111,3;96,8;50,0;18,7;36,5;34,6;50,1;33,2;66,2;29,3;53,3;44,6;16,8;34,0;25,3;40,9;34,4;17,6;35,1;52,0;270;42;57;135;92;23;215;87;224;270;258;182;19;321;269;5;3;170;3;251;128;R1;9
2011;10;Connecticut;64,5;115,8;91,9;48,2;17,2;37,2;33,8;47,7;32,9;76,3;29,3;50,7;44,5;17,3;31,7;26,8;42,4;32,7;13,6;32,2;51,5;221;19;15;213;27;7;268;180;237;12;257;238;13;314;226;10;7;77;19;156;110;CH;3
2009;2;Connecticut;67,2;116,0;86,8;51,3;18,1;40,1;46,4;51,4;34,1;67,8;23,0;56,9;42,4;16,2;27,3;19,5;40,9;30,4;17,1;30,3;51,5;96;17;3;81;48;5;6;56;160;204;336;102;2;336;43;1;6;19;3;86;101;F4;1
2008;27;Connecticut;67,1;115,2;96,3;50,6;19,2;38,4;48,1;49,5;36,1;72,0;24,7;56,2;44,2;16,8;30,7;23,5;40,4;34,9;19,3;31,9;52,4;101;22;49;139;69;11;4;126;118;82;332;128;8;333;152;5;2;153;1;92;101;R1;4
2006;4;Connecticut;68,7;117,8;92,3;51,8;19,7;41,6;41,9;50,8;36,6;70,6;24,6;54,8;43,0;18,3;30,5;24,8;41,7;30,6;19,6;31,0;50,1;49;5;18;67;83;3;35;66;84;129;321;184;3;316;82;9;6;10;1;89;35;E8;1
2005;15;Connecticut;70,6;112,1;90,2;50,2;21,0;41,7;41,3;49,6;34,7;70,0;23,7;61,6;42,9;16,8;28,3;25,6;41,4;30,7;20,4;33,0;58,1;28;38;10;124;148;2;60;92;165;129;320;47;3;325;36;9;6;13;1;171;232;R2;2
2004;2;Connecticut;68,2;117,8;89,5;53,2;19,3;40,8;34,5;50,7;40,2;62,3;25,8;59,0;41,5;16,6;29,3;24,8;38,7;32,3;17,5;28,1;50,5;75;9;6;25;55;3;233;60;7;315;301;92;1;322;57;5;1;60;1;41;45;CH;2
2003;22;Connecticut;71,2;111,6;92,0;51,6;20,9;40,7;35,8;49,6;38,6;67,7;24,7;52,1;42,7;17,8;32,2;32,3;40,8;31,4;16,7;30,7;54,3;29;26;17;77;138;3;178;102;24;226;303;228;2;315;159;70;3;27;2;118;146;S16;5
2002;18;Connecticut;68,7;112,2;92,8;52,1;22,0;39,7;39,1;50,5;39,4;69,6;19,4;50,8;43,0;20,1;36,2;30,7;40,6;32,3;15,6;30,9;55,8;143;38;18;56;191;18;129;61;18;139;325;261;4;234;255;43;3;60;6;132;182;E8;2
2010;46;Cornell;63,9;117,4;101,5;56,6;18,8;29,7;29,2;51,1;43,3;73,4;39,8;59,0;48,1;21,0;28,2;38,5;46,7;34,2;10,0;31,9;52,2;261;9;149;3;89;209;327;53;1;33;37;54;138;133;60;195;126;178;123;146;134;S16;12
2009;107;Cornell;65,4;108,5;103,3;53,5;19,4;29,9;32,4;50,1;40,3;73,3;33,2;58,0;46,5;19,8;29,3;33,9;46,7;30,7;9,2;29,5;50,3;162;85;179;29;114;209;278;89;8;42;158;81;58;194;98;119;106;24;129;58;71;R1;14
